country;cc;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Puerto Rico;PRI;1691900000;1865100000;2094400000;2333600000;2570500000;2881500000;3170500000;3532700000;3941700000;4460700000;5034700000;5646800000;6328900000;7002400000;7684800000;8198300000;8968600000;9910900000;11165000000;12750000000;14436100000;15955700000;16764200000;17276600000;19162600000;20289200000;22009300000;24025800000;26385800000;28161200000;30603919000;32287031000;34630430000;36922456000;39690630000;42647331000;45340835000;48187039000;54086400000;57841000000;61701800000;69208400000;71623500000;74827400000;80322313000;83914521300;87276164400;89524131600;93639300000;96385600000;98381300000;1,00352E+11;1,01565E+11;1,0245E+11;1,02446E+11;1,03376E+11;1,04337E+11;1,03446E+11;1,00958E+11;1,05126E+11;1,03131E+11;1,06427E+11;1,13567E+11;1,17902E+11;
Korea; Dem. People's Rep.;NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal;PRT;333.915.015.785.605;357.371.908.453.354;383.588.366.325.123;408.425.159.281.599;442.920.265.690.741;490.171.124.781.592;537.010.803.112.859;600.260.702.964.663;664.469.321.418.343;728.755.503.534.403;810.823.570.432.357;920.160.424.028.269;112.391.178.650.852;150.905.641.864.268;175.123.914.759.274;193.476.078.431.373;203.328.315.649.867;214.395.233.106.338;234.876.140.510.949;266.228.196.721.311;328.965.198.237.885;319.772.768.729.642;305.277.547.931.382;272.396.507.419.472;252.179.690.495.755;271.158.077.420.873;387.459.013.537.059;481.829.258.574.071;563.472.506.963.788;605.940.921.823.275;787.138.602.165.659;892.335.992.784.792;107.592.098.307.098;950.097.519.012.592;996.886.413.043.478;118.122.007.430.012;122630089680.27;117016535162.95;123.946.327.916.296;127.470.385.557.184;118.605.192.877.388;121.604.107.164.997;134.795.565.549.419;165.226.175.536.793;189.382.122.532.169;197.253.876.704.921;208.756.449.275.848;240.496.147.317.381;263.416.394.624.084;244.667.762.835.543;238.113.003.233.284;245.117.990.242.248;216.224.240.577.957;226.433.858.005.714;229.901.964.221.884;199394066525.44;206.426.152.308.931;221357874718.93;242.313.116.577.967;239.986.922.638.902;229.031.860.520.777;255.534.839.405.899;255.196.659.934.378;287.080.013.574.497;
Paraguay;PRY;288.884.368.016.934;322.053.713.158.731;360.698.412.698.413;383.904.761.904.763;408.349.206.349.207;443.587.301.587.302;46.588.888.888.889;492.674.603.174.605;517.650.793.650.795;556.293.650.793.652;594.611.111.111.113;66.457.142.857.143;769.039.682.539.685;995.531.746.031.746;13.334.753.968.254;151.142.063.492.064;169.896.031.746.033;209.215.873.015.874;255.985.714.285.715;341.677.777.777.779;444.808.730.158.732;562.451.587.301.589;54.194.117.647.059;56.732.487.261.644;450.246.280.713.993;328.244.923.576.129;37.239.939.427.909;397.104.472.380.241;425.568.352.833.334;475.773.219.996.214;581.211.452.301.189;698.436.776.290.371;715.742.403.106.045;724.953.362.030.614;78.709.820.048.195;906.213.147.502.318;978.839.178.052.421;996.522.567.805.093;926.048.157.242.462;883.707.023.551.892;885.570.513.955.857;849.580.643.218.467;719.626.065.684.556;769.136.747.117.992;962.444.083.629.309;107.375.001.881.123;13.429.430.050.261;178.563.932.354.338;246.152.676.635.456;22.355.151.161.994;272.608.864.052.263;33756238766.5;33.271.921.136.315;385.011.221.414.241;403.779.292.956.419;362.114.478.400.971;360.897.002.229.461;389.971.294.735.558;402.254.483.406.322;379.253.383.291.494;354.321.780.681.814;399.508.999.387.482;419.529.108.580.846;429.562.635.439.482;
West Bank and Gaza;PSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2843300000;3282800000;3409600000;3759800000;4067800000;4271200000;4313600000;4003700000;3555800000;3968000000;4603100000;5125700000;5348300000;5815700000;7310400000;8085700000;9681500000;11186100000;12208400000;13515500000;13989700000;13972400000;15405400000;16128000000;16276600000;17133500000;15531700000;18109000000;19165500000;17396300000;
Pacific island small states;PSS;;;;;;;;;;;426.566.439.950.821;480.214.569.603.691;56.951.725.611.413;763.529.818.186.538;10.452.357.593.245;114.784.619.257.106;114.557.676.493.136;12.042.250.938.327;138.035.073.146.653;166.108.676.350.658;189.046.257.543.699;195.589.693.185.932;192.521.053.462.443;184.316.467.402.028;193.820.750.927.979;186.227.419.846.738;20.304.224.100.298;198.632.162.259.519;204.649.142.779.192;213.273.595.153.802;238.528.655.755.356;252.976.474.534.745;277.719.619.483.222;291.638.656.692.743;341.484.781.909.534;370.646.972.420.588;397.173.213.822.815;398.160.645.654.786;343.224.933.616.363;374.435.827.745.384;34.482.226.009.246;339.189.158.517.383;355.681.754.849.446;423.964.599.442.881;487.672.191.603.378;541.274.891.965.417;56.807.190.284.396;625.915.003.643.948;670.284.227.815.413;604.299.550.623.147;664.663.616.935.048;775.456.466.739.194;821.972.654.610.348;854.463.653.617.937;929.002.718.746.434;908.259.066.261.225;953.220.152.556.813;102.904.824.442.108;107.914.570.532.083;107.290.929.053.643;950.506.473.552.033;949.380.970.688.294;10.316.299.126.576;112.322.318.202.487;
Post-demographic dividend;PST;1036274689472.75;1103925640984.15;1194311601672.3;1285064648005.25;1403989311422.41;1526736672508.04;1670424760280.6;1785258165145.09;1936323333807.36;2133204300143.04;2,34011E+12;2597616143212.55;3016276757294.77;3648120149438.83;4075783650405.45;4568148733019.19;4955763033462.82;5599507662814.21;6745439697687.07;7750541646380.88;8577409479957.71;8676801763704.06;8637494471012.61;8963210612397.85;9364088660743.95;9858837244241.07;12051302316497.3;1,39716E+13;15737315371947.8;16431788372617.1;18436214579431.5;19448540086487.9;2,08667E+13;2,10224E+13;22513635054195.8;24977031815726.3;25095363059514.9;24601931858245.9;2,47081E+13;25945456942615.5;26398822852316.2;26143738576771.1;27268490857927.4;3,05705E+13;33970525840134.3;35741585554610.1;37604152308152.6;41042492733642.3;43475365266059.4;40925526158278.7;42685593909416.3;45847684271547.9;45779692961073.2;46270713136341.4;47207349839752.1;44669765037594.5;45693398993292.1;47667106352008.1;50504305917292.3;51018795008395.9;50004904334179.6;55588775180110.4;56564201304341.6;59851800976561.2;
French Polynesia;PYF;;;;;;176.534.588.403.052;215.659.453.550.939;220.984.367.626.581;259.590.074.527.934;242.943.783.142.736;254.036.000.752.587;296.865.513.746.817;326.433.558.076.079;431.252.938.061.046;555.340.842.860.311;690.323.388.529.907;732.288.906.273.954;793.196.378.708.826;100.556.983.539.664;121.503.246.367.336;13.204.160.249.559;123.474.307.300.497;123.589.795.789.265;128.418.070.100.969;132.551.544.508.197;144.828.122.815.853;221.202.829.956.028;267.797.716.321.163;272.349.636.204.645;273.168.348.445.623;332.015.952.236.573;341.007.896.789.823;371.378.576.542.205;354.460.854.841.734;36.761.237.880.323;418.699.424.908.861;416.607.282.960.099;376.285.909.326.192;390.318.659.282.431;391.160.200.414.205;359.984.548.034.359;357.380.855.631.268;39.654.055.525.203;49.277.806.067.707;55.641.099.819.138;570.505.213.454.253;587.799.797.962.266;663.115.640.559.637;713.674.142.195.908;65.845.579.739.375;608.664.479.855.982;620.394.003.691.982;569.285.809.900.217;603.182.712.260.663;615.199.656.084.289;532.584.636.181.186;54.970.364.768.031;58.333.526.927.995;613.511.625.333.452;602.227.619.613.871;579.254.587.080.614;615.064.064.638.319;581.466.120.890.544;;
Qatar;QAT;;;;;;;;;;;301.791.301.791.304;387.703.105.521.254;510.262.500.176.702;793.885.559.971.316;240.140.322.744.085;251.277.316.581.174;328.427.398.671.808;361.756.463.788.865;405.200.041.270.087;563.296.299.682.641;782.916.526.181.398;866.126.376.373.629;759.670.321.428.574;646.758.230.769.231;670.439.582.417.582;615.329.645.604.396;505.302.195.054.945;544.642.868.131.868;603.818.703.296.703;648.791.208.791.209;736.043.942.307.692;688.351.648.351.648;764.615.398.351.648;715.659.365.384.615;737.445.076.923.077;813.791.197.802.198;905.934.038.461.539;112.978.021.153.846;102.554.950.274.725;123.931.318.681.319;177.598.901.098.901;175.384.615.384.615;193.637.362.637.363;235.337.912.087.912;317.340.659.340.659;445.304.945.054.945;608.821.428.571.429;797.120.879.120.879;115.270.054.945.055;977.983.516.483.516;125.122.306.346.154;167.775.268.626.374;186.833.502.362.637;198.727.642.967.033;206.224.598.571.429;161.739.955.576.923;151.732.181.868.132;161.099.122.225.275;183.334.953.818.681;176.371.267.692.308;144.411.363.351.648;179732009560.44;235770403734.9;;
Romania;ROU;;;;;;;;;;;;;;;;;;;;;;;;;;;;380.675.675.675.676;404.245.283.018.868;414.507.772.020.725;382.478.823.004.904;28.850.634.899.856;251.216.666.666.667;263.611.604.499.704;300.728.051.042.542;374.301.621.026.125;369.370.742.783.004;355.752.140.782.428;416.960.919.737.076;35.953.156.753.739;372.537.395.111.273;403.951.165.814.832;460.655.027.025.817;57.806.384.143.166;749.736.568.518.076;984.543.801.200.761;122.023.735.992.706;174.588.782.938.583;214.317.202.478.266;174102268534.84;170.029.359.010.667;192.613.579.705.885;179.132.893.143.417;189.789.258.566.244;199.713.780.259.318;177.883.883.008.747;185.287.630.540.431;210.147.163.769.848;243.316.029.944.056;251.017.797.625.017;251.362.514.349.697;285.810.244.501.933;298.891.515.898.026;351002579629.67;
Russian Federation;RUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;554.828.660.436.137;506.631.299.734.748;517.014.446.227.929;517.962.962.962.963;460.290.556.900.726;435.083.713.850.837;395.077.301.248.464;395.537.185.734.854;391.724.890.744.498;404.928.954.191.876;270.955.486.862.442;195.907.128.350.934;259.710.142.196.943;306602070620.5;345.470.494.417.863;430.347.420.184.885;591.016.690.732.385;764015973481.11;989.932.071.352.543;1299703478481.65;1660848058303.11;1222645900055.7;1524916715223.95;2045922753398.04;2208293553878.42;2292470078346.22;2059241589895.01;1363482182197.71;1276786350881.14;1,5742E+12;1657328773461.31;1693115002708.32;1493075894362.14;1843392293734.38;2266029240645.34;2021421476035.42;
Rwanda;RWA;119000024;122000016;125000008;128000000;129999994;148799980;124.525.702.857.143;159560018;172200018;188700037;219900006;22.295.250.440.607;246.457.838.336.681;290.746.157.145.921;308.458.423.183.854;571.863.500.248.658;63.775.385.312.552;746.650.613.034.794;90.570.907.642.303;110.934.613.095.265;125.476.564.152.116;140.706.252.691.521;14.072.431.392.545;147.968.758.694.292;15.874.130.839.206;171.562.633.059.472;194.471.068.387.148;215.743.266.761.598;239.549.268.678.165;240.502.259.305.165;255.018.567.908.109;191.160.023.667.461;202.902.696.155.894;197.152.571.183.511;753.636.370.454.545;129.353.519.349.248;138.233.487.940.812;185.155.819.731.088;198.934.354.617.594;215.710.876.652.496;206.883.721.216.681;196.660.029.224.011;196.600.424.263.282;213.823.734.550.967;237.649.558.662.323;293.381.982.013.637;331.978.395.183.124;407.050.854.275.032;517.985.322.082.689;567.447.670.722.229;612.475.689.420.677;688.491.295.696.448;765.476.234.467.766;781.996.362.714.108;823.896.624.718.033;854.375.908.857.783;869.527.209.538.502;925.283.412.039.358;963.790.455.251.428;103.492.998.558.404;101.743.876.142.558;11.069.280.277.007;133.161.608.035.187;140.977.686.476.695;
South Asia;SAS;472.743.283.788.385;504.674.316.501.016;539.057.577.207.925;604.963.939.636.015;693.200.940.741.042;74.300.329.652.476;616.341.441.344.785;679.889.082.610.324;716.425.033.552.913;788.602.128.658.119;851.492.536.407.686;906.016.716.370.635;913.379.150.603.385;104.513.553.254.313;126.550.864.082.664;135367221096.01;131.873.606.964.231;152.699.721.135.124;173.796.327.156.905;194.667.468.320.376;235.543.383.601.435;250.076.708.191.859;258.727.224.080.538;273.881.790.993.833;272.607.073.140.927;296.435.460.430.059;313.955.151.400.119;348.601.867.655.982;374.584.211.824.009;378.016.943.211.791;406.963.354.249.835;362.063.214.739.186;384.521.577.066.971;380.890.164.437.893;432085555561.06;479.585.498.256.836;524.681.300.053.179;550.408.821.354.512;558.117.074.309.657;597.995.276.003.899;647.681.666.329.099;662.513.570.031.796;695.456.014.025.075;811668772003.7;941.600.860.447.854;1075831387301.19;1220740366279.36;1536036848206.91;1559693610925.06;1702714960275.79;2082357808583.89;2294090940082.05;2327938845782.62;2389895068185.15;2614915526247.9;2733618963171.59;3011037037667.86;3433921312241.12;3,53407E+12;3658209766221.57;3493120726807.89;4079882760410.17;4327288984027.91;4475567635413.06;
Saudi Arabia;SAU;174.812.406.347.068;19.208.112.841.344;213.060.653.181.806;22.073.931.714.953;237.180.871.291.016;264.795.555.755.562;292.055.555.717.989;325.702.222.263.758;418.777.771.111.111;448.577.764.444.444;537.733.333.333.333;718.480.690.928.939;966.426.708.660.323;14.947.435.499.323;454.129.577.464.789;467.732.086.426.814;640.056.657.223.796;741.889.865.860.629;802.665.166.865.614;111.858.444.786.224;164.539.660.725.118;184291360138.69;153.240.313.858.323;129.171.635.311.143;119.624.858.115.778;103897846493.65;869.619.227.653.254;856.958.611.481.976;882.560.747.663.551;953.444.592.790.387;117.630.173.564.753;132.223.230.974.633;137087850467.29;132.967.957.276.368;135.174.899.866.489;143.343.124.165.554;158.662.483.311.081;165.963.684.913.218;146.775.466.666.667;161.717.066.666.667;189.514.933.333.333;1,84138E+11;189.605.866.666.667;215.807.733.333.333;258.742.133.333.333;328.459.608.764.111;376.900.133.511.348;415.964.509.673.115;5,19797E+11;429.097.866.666.667;5,28207E+11;676.634.666.666.667;741.849.866.666.667;753.864.533.333.333;766.605.866.666.667;669.484.266.666.667;6,66E+11;714.994.666.666.667;846.583.733.333.333;8,38565E+11;7,34271E+11;8,74156E+11;1108571466666.67;1067582933333.33;
Sudan;SDN;112.701.149.425.287;12.235.632.183.908;132.902.298.850.575;135.201.149.425.287;138.908.045.977.011;144.770.114.942.529;148.534.482.758.621;160.833.333.333.333;167.873.563.218.391;18.485.632.183.908;21.014.367.816.092;228.965.517.241.379;248.448.275.862.069;307.902.298.850.575;396.120.689.655.172;482.586.206.896.552;601.666.666.666.667;750.344.827.586.207;813.846.153.846.154;842.167.832.167.832;8951800000;107.511.627.906.977;873.529.411.764.706;823.015.384.615.385;104.476.153.846.154;807.534.722.222.222;10092200000;120.933.333.333.333;143.725.555.555.556;214.081.111.111.111;336.412.222.222.222;441.689.189.189.189;703.190.943.427.211;888.100.543.580.602;12.793.794.737.042;138.303.638.999.163;901.830.072.466.086;116.811.758.643.383;112.502.215.367.484;106.820.283.396.898;122.572.991.472.936;157.163.617.921.926;181.371.283.883.606;213.552.984.595.955;266.460.072.507.319;35.182.711.987.974;452.638.316.341.497;594.401.397.748.128;648.330.832.571.431;516.210.440.769.231;589.629.780.344.828;550.185.672.105.263;376.329.199.666.667;430.240.180.821.918;495.167.486.179.775;517.267.586.767.677;42630376000;412.836.179.761.905;323.337.803.832.924;323.380.791.652.893;27034593750;342.295.137.749.936;516.668.753.630.963;109.327.023.588.732;
Senegal;SEN;100.369.237.046.869;105.897.525.697.025;108.547.579.059.112;112.213.986.167.805;118.893.064.534.423;121.005.822.817.112;124.690.818.596.343;124.648.076.597.984;130.938.486.192.219;124.523.493.143.233;129.740.765.492.832;133.954.903.283.782;162.085.710.353.492;18.633.985.904.556;209.932.522.895.651;28.303.884.048.977;286.977.788.445.166;29.380.464.627.098;32.803.549.208.516;408.487.782.291.679;451.010.829.069.571;409.589.278.058.289;401.395.144.267.081;356.935.612.493.159;348.516.543.171.354;381.894.491.756.713;539.209.344.551.053;648.735.310.281.483;641.841.938.863.499;636.603.937.253.683;739.096.736.042.121;725.521.046.951.743;776.981.783.995.644;736.798.624.121.869;503.458.819.555.806;63.263.426.334.034;655.971.216.596.508;604.147.872.590.443;650.560.790.905.324;659.283.493.280.876;601.318.500.397.525;650.782.482.926.254;700.640.231.975.856;876.872.156.318.211;100.768.166.666.196;11.009.033.437.939;116.979.182.430.035;139.942.184.129.619;16.853.989.627.548;161.458.674.949.405;161.213.159.090.758;178.142.836.393.119;176.608.704.115.235;189.186.677.248.817;197.972.534.402.679;177.747.666.961.759;190.403.123.331.864;209.965.629.435.979;231.167.015.561.381;234.039.959.921.354;245.305.130.377.518;275.207.841.297.508;276.194.790.596.131;310.139.864.291.861;
Singapore;SGP;704.751.700.302.494;764.629.788.123.689;826.239.211.817.511;917.608.012.491.752;894.153.311.424.857;974.644.096.144.674;109.642.560.809.089;123.803.581.578.586;14.257.060.910.356;165.989.376.784.419;192.057.415.017.542;226.378.544.361.688;272.144.098.075.851;369.621.333.333.333;522.153.495.564.418;563.367.392.999.302;632.707.797.410.703;661.858.507.366.035;751.717.635.484.135;929.692.172.383.465;118.962.567.828.566;141.752.288.436.391;16.084.252.378.473;177.841.121.495.327;19.749.361.097.965;191.565.327.457.691;185.867.460.569.974;209.192.155.782.125;253.714.624.881.292;304.653.647.386.206;361.443.367.687.023;454.661.649.782.923;521.313.200.328.797;606.038.157.162.653;736.887.244.311.412;878.125.407.884.293;962.930.865.130.872;100.123.787.215.299;857.282.077.817.785;862.868.497.548.905;960.765.399.257.409;897.937.906.696.515;925.383.728.696.942;976.464.010.956.369;115.033.593.101.049;127.807.848.728.398;148.627.286.361.351;180941701357.97;193.617.323.539.203;194.150.283.771.566;239807980591.24;279.356.499.090.458;295.092.888.076.589;307.576.360.584.992;314.863.580.758.455;307.998.545.269.398;319.053.943.915.005;343.257.164.581.712;376.892.697.588.005;376.901.649.222.451;349.488.382.610.662;434.111.559.282.849;498474540987.78;501.427.500.080.059;
Solomon Islands;SLB;;;;;;;;252.035.240.325.638;280.842.527.582.748;28.606.411.398.041;;500.568.828.213.879;40.606.712.050.639;552.721.088.435.374;84.539.332.282.562;746.203.200.295.339;83.100.834.307.935;931.452.833.557.141;111.027.427.208.358;151.276.496.482.533;182.852.106.427.002;193.750.540.632.477;19.290.201.872.302;181.220.399.013.372;181.570.474.077.796;165.524.943.640.694;147.620.047.527.993;155.128.542.239.474;176.494.393.889.702;172.882.410.678.856;214.877.666.699.752;227.540.473.340.087;269.034.595.812.985;300.746.361.128.739;402.837.005.272.596;469.443.201.503.274;510.586.430.190.127;526.554.005.954.357;457.579.840.225.066;488.024.514.369.359;419.842.674.227.652;409.508.552.979.972;346.406.738.885.237;417.668.983.408.349;468.005.318.551.977;552.864.570.225.819;617.258.154.260.133;695.295.347.621.537;776.337.691.795.098;805.557.562.580.059;898.133.684.898.793;106.389.536.069.907;118.521.541.825.562;1.285.911.586.132;133.557.142.072.676;130.790.988.755.212;13.794.903.042.254;146.978.911.908.756;161.547.839.328.614;16.191.550.173.924;153.614.581.417.007;15.227.949.130.914;156.636.068.610.632;163.128.670.111.516;
Sierra Leone;SLE;322.151.470.588.235;327.979.248.366.013;342.872.712.418.301;348.700.653.594.771;372.012.091.503.268;359.523.809.523.809;37.563.025.210.084;348.895.027.624.309;329.991.956.782.713;408.853.541.416.567;434.584.033.613.445;419.495.908.543.923;46.525.443.196.005;575.471.323.529.412;648.940.350.877.193;679.352.433.628.319;594.810.152.740.341;692.079.581.151.832;960.765.042.979.943;110.934.323.557.237;110.047.619.047.619;111.492.666.091.458;129.499.596.448.749;995.278.514.588.859;108.745.019.920.319;856.890.498.625.834;49.018.145.662.441;660.106.321.417.031;105.508.394.537.738;932.974.411.917.142;649.644.097.566.129;780.098.205.215.036;679.997.997.597.116;768.812.334.801.762;911.915.970.683.484;87.075.873.940.678;941.742.152.709.895;850.218.033.622.007;672.375.927.347.148;66.938.476.887.263;635.874.002.198.748;107.485.147.517.873;123.623.582.658.409;136.968.567.656.203;143.021.708.066.487;162.705.842.493.809;1.862.116.290.541;212.667.954.358.623;245.189.643.520.157;241.901.496.019.967;257.815.980.394.597;29.322.743.093.957;378.925.161.336.066;492.034.331.687.093;50.151.807.253.416;425.202.935.382.191;386.272.126.602.162;371.944.341.826.155;408.511.438.755.605;407.657.869.879.107;40.629.062.657.332;424.923.470.401.866;409.456.385.943.556;380.983.223.695.959;
El Salvador;SLV;;;;;;877720000;929520000;976200000;1009760100;1049400000;1132920000;1186120000;1263720000;1442320000;1665880000;1884120100;2328280100;2941640100;3127960000;3463639900;3573959900;3437200200;3399189100;3506347800;3661683400;3800368600;3771663200;3958045800;4189880000;4372215300;4817542204;5252342400;5813399300;6680269200;7679384000;8921947100;9586327800;10221705900;10936669900;11284197000;11784927700;12282533600;12664190300;13243892200;13724810900;14698000000;15999890000;17011750000;17986890000;17601620000;18447920000;20283780000;21386150000;21990960000;22593470000;23438240000;24191430000;24979190000;26020850000;26881140000;24921190000;29043140000;31988920000;34015620000;
San Marino;SMR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110.909.865.757.511;100.515.938.824.397;107.741.347.905.282;116.826.923.076.923;14.643.261.608.154;1723750000;178.584.753.140.157;190.816.710.575.837;218.587.462.359.704;239.343.782.041.892;205.612.670.186.163;188.119.194.998.998;181.371.769.456.092;16.047.010.511.653;16.787.412.015.731;167.391.098.824.105;141.940.040.382.788;14.683.424.307.393;15.286.211.954.832;165.535.430.386.998;161.618.870.233.964;154.124.788.399.351;18.553.828.331.165;;;
Somalia;SOM;180.459.936.776.025;191.659.914.376.034;203.531.927.547.229;216.145.935.941.626;229.529.912.668.035;243.725.898.029.641;257.375.897.049.641;271.781.886.807.245;286.719.885.312.046;306.357.284.571.429;347.985.394.285.714;347.039.445.705.569;447.883.941.190.165;483.699.610.602.563;572.504.035.901.509;757.015.878.792.693;871.344.245.115.171;498.550.724.637.681;56.457.182.320.442;589.566.929.133.858;602.515.548.452.104;699.302.473.050.095;77.457.893.196.392;735.408.641.768.548;787.434.541.728.857;875.702.247.191.011;916.590.786.326.105;10.189.726.644.638;10.515.969.671.287;118.136.084.393.549;103.128.208.116.683;717.974.929.763.158;709297578.5;126.013.295.578.746;148.120.509.798.113;153.475.613.455.022;179.223.429.739.194;219.174.901.358.124;296.204.756.441.651;304.575.152.766.005;341.279.745.020.112;225.284.746.468.608;219.268.413.459.273;28.367.243.515.616;385.959.281.310.255;468.324.645.410.048;502.674.328.204.251;543.071.372.889.074;591.362.029.290.573;294.859.455.244.952;268.780.700.373.935;290.600.009.693.249;404.170.238.886.633;583.602.122.747.597;653.736.053.264.359;698.494.714.509.508;739.079.661.652.817;825.239.437.329.698;827.821.231.440.466;942.043.125.824.747;920.414.038.317.612;983.871.152.945.848;104.195.412.020.391;116.798.001.101.523;
Serbia;SRB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193.749.112.196.327;203.021.453.394.017;168.325.988.700.565;218.180.074.487.896;256.764.879.995.941;19.457.979.423.376;193.886.635.510.012;687.584.598.652.121;129.605.464.713.782;171.209.069.183.503;224.823.653.217.656;261.419.681.610.924;276.832.259.592.468;324.820.703.603.204;431.709.906.164.729;521.942.214.685.007;451.628.943.809.318;418.194.686.918.251;492.581.361.289.672;433.092.529.210.567;483.942.394.746.762;470.622.024.188.864;396.559.497.313.816;40.692.661.657.284;441.790.757.789.267;506.406.628.594.987;515.142.429.386.734;533.564.845.914.378;63.101.042.897.707;635.634.107.207.093;751.871.254.267.375;
Sub-Saharan Africa (excluding high income);SSA;330.902.149.437.541;349.778.680.840.241;372.905.288.052.637;40.204.671.362.367;438.014.392.772.921;472.943.342.337.498;510.876.676.574.828;524.665.430.119.419;558.157.479.432.069;623.144.733.631.427;704.366.672.108.365;717.910.516.055.452;809.831.860.142.039;103240920672.42;131.389.895.027.585;144.581.341.758.619;157.959.271.369.327;171680235862.62;190.571.667.081.916;227.962.103.835.564;290.218.140.808.147;402.288.463.246.045;371.770.082.938.541;334.284.647.100.212;299.763.709.595.548;284.674.940.036.135;265.263.726.338.665;298.330.151.730.224;312.818.799.587.882;316.929.212.105.454;373310030639.63;401.440.135.786.802;362732355954.03;368788820474.06;377.141.069.076.599;479.946.737.825.968;535.109.490.236.322;564.078.278.693.635;565.282.335.758.634;403.403.922.297.954;427.688.179.170.896;409.106.816.914.196;445.363.669.974.506;561.066.946.684.464;696.791.130.087.664;826.950.419.336.099;975.498.431.473.479;1129464143218.9;1280460471257.33;1223187004131.93;1447125748526.33;1626613553670.39;1689385832315.55;1796174725333.69;1872887522796.95;1667230590352.53;1520442531814.64;1624180269855.8;1779124613364.58;1828592235182.87;1714838253754.94;1931278037791.87;2059044970799.4;2030607752381.92;
South Sudan;SSD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145.862.533.830.632;122.312.645.250.671;146.020.724.109.506;149.073.089.327.534;119.314.721.694.915;184.264.690.169.492;139.622.128.474.576;119.978.007.602.242;;;;;;;;;
Sub-Saharan Africa;SSF;331.005.755.361.519;349.875.375.804.187;373.011.648.461.289;402.164.766.675.322;438.145.596.095.559;473.073.270.157.564;511.012.278.675.842;524.801.755.597.126;558.283.952.688.249;623.268.823.329.846;704.505.052.775.343;718.086.039.121.763;810.093.480.785.859;103.271.918.272.487;131.425.199.632.085;144.620.557.455.557;157.998.919.278.349;171.735.221.254.976;190.647.815.141.546;228.080.239.167.822;290.362.860.824.319;402.431.915.039.562;371.908.928.471.026;334.425.214.800.039;299.912.178.648.045;284.844.527.262.795;265479043488.55;298.589.909.448.851;313.116.659.995.553;317250593015.61;373.699.392.898.216;401.833.867.991.943;363.195.310.898.815;369.295.608.234.082;377.661.276.291.102;480.489.469.166.275;535.646.189.852.022;564.679.173.393.117;565.932.096.595.183;404.070.839.322.177;428346156747.99;409.772.900.328.954;446.110.426.619.537;561.821.496.869.847;697.688.286.597.488;827932293880.68;976.583.731.601.043;1130543907099.93;1281440068651.62;1224037905752.37;1448107365068.66;1627672472377.66;1690475240154.75;1797507885741.07;1874275100667.03;1668662993704.66;1522011045162.78;1625855640496.81;1780908927291.34;1830460925279.6;1716220805506.51;1932765211586.67;2061102939319.23;2032749202553.06;
Small states;SST;;;;;;;;;;;446.673.599.326.499;500.043.079.495.479;580.749.569.005.884;746.962.010.045.201;10.181.292.908.153;107.309.932.433.391;12.168.150.478.281;146.082.387.512.485;169.663.060.812.049;208.815.780.982.434;274.385.230.487.579;278.618.336.751.996;277.454.982.537.588;270.805.191.243.598;280.114.254.183.165;281.427.566.921.354;299.547.957.912.378;350.741.530.551.231;38433795911.27;391.277.570.254.507;447.477.699.515.554;469.670.250.035.239;507.182.227.358.807;504.636.462.444.272;538.309.199.039.801;612.259.310.201.428;642.215.350.161.765;678.493.180.933.937;696.166.758.054.372;731.663.884.670.884;768.250.266.795.082;77.134.382.257.573;834.409.327.167.072;987.139.505.029.043;114.440.630.217.562;128.662.946.618.187;144640135773.94;169.972.566.983.963;185.058.112.528.301;164.140.722.544.822;174.536.267.000.423;195163537455.56;196.184.993.723.708;203.747.883.009.378;210.645.325.825.077;195.342.695.295.027;202.183.604.189.062;222.189.517.961.591;240.866.904.455.296;243792423417.39;219.068.216.684.633;254.207.327.038.415;281.850.778.773.269;298.978.248.910.632;
