Country Name;Country Code;1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Germany;DEU;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Ghana;GHA;3880932791;4380166481;4508061699;4886542112;5469152460;5935777124;6442990349;6347327633;6969089358;7103705179;6743341663;6860995877;7640294825;8301000838;7243731090;8091993818;6059739098;8311291215;10058853977;12962573037;17984659771;21317880742;23136954992;28487110594;28481344138;31269213548;34826564166;33798809880;35582425739;32568577782;40647060280;44746812268;44839810520
Gibraltar;GIB;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Greece;GRC;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Greenland;GRL;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Grenada;GRD;112883317;124502215,7;117298720,7;149341231,6;130260020,6;128146012,9;140689393,7;116640568;172158149,2;137900702,4;199420878,4;235652510,6;372086143,1;369076336,6;429599096,4;362225849,5;452574948,4;487671808,2;538874448,7;556610998,4;560589966,8;532309611,8;589250059,8;586831002,2;637672103,3;601161099,1;622125784,3;561492097,2;554451757,1;525463057,5;658538747,6;725553605,6;670046333
Guam;GUM;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Guatemala;GTM;2911024152;2867141152;2822946042;2945010419;3162188948;3335545327;3414092731;3513160299;3691416631;3873237130;3948027446;4381821175;4527094224;5157578026;8094354234;9506426234;10946171835;12678187392;13823078748;14824423718;15043073564;16281345424;15367094882;17484024751;19511836132;20378217942;21129829604;23264893724;24274929981;25034633139;24813115712;26951811120;24991586615
Guinea;GIN;2430250484;2558012336;2592984886;2767368417;3039874275;3195139274;3205668193;3482426718;3537648066;3201340498;3074719049;2912060904;3164480511;3174936865;3215975091;3082308084;3158729938;3305381166;3198361393;3232022942;3245354176;3209403952;1341955983;1681618744;1844271889;2042183634;2222977723;2394264523;2594809528;3539751345;4108722186;4607551461;4929016068
Guinea-Bissau;GNB;697504207;750546467,4;764629993,3;789803311,4;852536430,8;896864789,9;938792769,8;924085531,8;973399599,9;943385217,5;951834343,1;906107735,5;980940699,6;1068441068;1117785117;1025672668;1050373768;1095302823;1102118546;1128860525;1095516336;277939878,3;275813029,5;289510655,1;327785895,4;394321266;386161383,1;453234189,7;547478154,5;647787480,4;863436889,6;1072516429;1020898096
Guyana;GUY;1963150253;1977631782;1913525235;1967750373;2051880899;2118471710;1607335579;1590512899;1480883511;1433536565;1374473167;1327603202;1390166088;1454158542;1368422040;1238833545;1163165912;848663074,1;990493994,7;1427924570;1408397852;2006674225;1974205213;2302019509;2341948616;1636917068;1643860201;1582078488;1607000664;1530459138;1506687263;1889705076;2386873653
Haiti;HTI;939004257,9;804898214,1;830301663,3;845830044,3;758204227,1;837402729,3;924237596,4;1071797087;1068532782;1221741578;1203393476;1285544239;1280698139;1364909987;1284484872;1333931158;1416972000;1601590631;1964488511;1448420668;959066834,3;775845587,7;1163440320;1569393746;1951930400;2096138364;2167818423;2169815133;2219747747;2213887989;2317684494;2604100585;2560103667
Honduras;HND;3816730012;3483455268;3970308051;4432302415;4792475230;4910255066;4806522989;4943512916;5100413863;5583856169;5616776613;5159558393;5491495664;5656942755;6205542461;5170226184;3987694942;3010680924;3517193356;3835948443;4008010904;4419294950;5086106376;6867621044;7369414616;7626993494;7614296900;8741578894;9167106738;9744777220;11065113770;12494060703;12608788823
Hong Kong SAR, China;HKG;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Hungary;HUN;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Iceland;ISL;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
India;IND;83471522909;84852336186;87775440182;91330328768;97898626999;93808975940;93966076366;94059291709;98333648295;99779510346;1,01131E+11;99500093586;1,05742E+11;1,18885E+11;1,23644E+11;1,21195E+11;1,59526E+11;2,04058E+11;2,27112E+11;2,56312E+11;2,90428E+11;3,34399E+11;3,92576E+11;4,27245E+11;4,57507E+11;4,78831E+11;4,55542E+11;5,11576E+11;5,21176E+11;5,61017E+11;5,64979E+11;6,11987E+11;6,16863E+11
Indonesia;IDN;69848505849;79528197363;87987351692;89157126589;1,0782E+11;1,244E+11;1,29004E+11;1,3634E+11;1,51485E+11;1,51807E+11;1,44049E+11;1,3271E+11;1,28444E+11;1,34373E+11;1,38042E+11;1,42132E+11;1,3597E+11;1,47827E+11;1,57916E+11;1,79405E+11;1,98278E+11;2,19629E+11;2,52623E+11;2,63644E+11;2,92565E+11;3,0785E+11;3,19053E+11;3,53689E+11;3,79852E+11;4,0238E+11;4,17183E+11;4,11272E+11;3,96235E+11
Iran, Islamic Rep.;IRN;9026182538;11368427701;16074665445;23392435930;21792481977;21681652186;16684178793;11697339746;12341638353;9742304900;8800053479;8280878565;8934505230;14235372771;20950347847;21393520936;20494226261;20834072180;16026650175;18609984964;19768742370;17260291984;7481954468;7013042465;5817911004;6455859301;6058410416;6819093933;5773699804;4855393068;5433188396;10348874167;9950397347
Iraq;IRQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19135602755;23367191730;28109428225;27835914160;27535398709;26387669577;25341439233;22588087264
Ireland;IRL;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Isle of Man;IMN;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Israel;ISR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Italy;ITA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Jamaica;JAM;4790819214;4618745880;4638275930;4425210373;4651072789;4622579407;4101953170;3825332634;3952122371;4034619275;4827985735;5484756486;5608139724;5726989401;6523560517;6597422418;8091063793;10530735851;10437770844;11123704260;14193366149;14294408940;14253978535;12896250613;14084362821;14075342975;14025942395;14604848916;16391872501;16010597889;15914077389;17782171681;17560209002
Japan;JPN;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Jordan;JOR;8332902494;9700258842;7966941071;7630572048;7552887476;7660567356;7379761663;7313830926;7560990588;8106195547;11062638715;11885718016;13015834375;12492626260;12895197669;12766664122;13856775215;14862495843;13818923250;14269772267;16894215041;17477930467;18297915662;23003169930;24125234089;25598481275;27110465348;30051818035;31925591354;33493554482;38038131760;41718455873;41203660882
Kazakhstan;KAZ;..;..;34977844,5;1727754138;2789562086;3750246014;2922220065;4077953309;6074807302;6600356817;12890152383;15339983924;18437239277;23226790597;33233124794;43861793757;74438311787;96240591775;1,06739E+11;1,09741E+11;1,19151E+11;1,2433E+11;1,35821E+11;1,49998E+11;1,57988E+11;1,5347E+11;1,63779E+11;1,59239E+11;1,57269E+11;1,59282E+11;1,61455E+11;1,60815E+11;1,61721E+11
Kenya;KEN;7055158929;7453499318;6898195692;7111518961;7124419831;7309198401;6813721635;6465020215;6823161839;6524904618;6147150098;5495276586;6095869528;6715084651;6916593411;6501013209;6719657604;7576695048;7691776549;8585721249;8885235533;10042095566;11832175543;13775500739;16911742537;19783760502;21057671043;26951349499;31433802016;34970099590;38038285074;41219330147;41562810755
Kiribati;KIR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Korea, Dem. People's Rep.;PRK;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Korea, Rep.;KOR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Kosovo;XKX;..;..;..;..;..;..;..;..;..;75993698,1;72140059;69583145,7;75274464,8;82275800,7;85987699,1;79136411,6;83296240,5;534737934,6;709873305,5;1725715832;1455549980;1699829129;2002395874;2220795034;2242255050;2158469237;2124776280;2504239068;2325738781;2428181907;3088257306;3344115219;3638713633
Kuwait;KWT;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Kyrgyz Republic;KGZ;..;..;5527412;292085078,1;446758489,5;609470825,3;1136989888;1340946373;1505065681;1852206784;1937816110;1823857617;1957506328;2148372909;2560865743;2256599326;2596155993;2878747158;3628104689;4118812292;4118497688;5493240305;6035834629;6815197401;7285152488;7720114041;7973634965;8129368633;8163905921;8454483249;8676163894;9061165088;9525049467
Lao PDR;LAO;1768535429;1873131026;1917265365;1986718378;2071421024;2158263220;2258225068;2325961460;2459333772;2559997883;2531032370;2585719432;3168466117;2506301751;2949489393;3278601893;3805627506;4987662711;5653261690;6383404583;6553667991;7081958071;7422606491;8190455763;9640196172;11641678830;13535346629;15021015073;15871754801;18974239881;20504092135;19239005262;18710437478
Latvia;LVA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Lebanon;LBN;1787046994;1562589913;1814004853;1352746947;2126701900;2975570832;4019242813;5093689592;6973464913;8493083055;10075046220;13544184075;17509147494;19045277128;22804031551;22787014776;24225274178;25926510953;44012127490;46139751147;47818873949;49664375023;55722618839;62103209067;64454510033;68219052512;69509159842;74165438619;79650131633;73893126217;68874327201;66900293415;67109212897
Lesotho;LSO;395586122,4;447387652,9;494402014,6;542372022,5;622553685,7;684357708,7;701229527,2;672950604;688207826,7;687190387,9;769689608,6;684403514;712577931,3;705761420,2;773436561,2;666293758,5;657437143,1;685484471,5;700047301,8;766529460,1;788060174,8;813623741,4;904228982,1;925015906,5;912086478,4;952588686,1;1358062675;1504173109;1463408841;1583480653;1737618389;1833103211;1809501530
Liberia;LBR;2062086288;2187238147;2176746977;2237489927;2367418669;2489150433;2423875945;2406199569;2561185368;2588479115;2836274327;3035970627;3293838967;3632799616;3862478050;3950580337;4191788049;3777967270;3160827104;1850279323;418851731;448440322,7;487153088,6;530778149,7;681478405;837435458,6;950332609,9;1118118392;1157572897;1266753402;1461907336;1848648347;1904054488
Libya;LBY;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Liechtenstein;LIE;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Lithuania;LTU;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Luxembourg;LUX;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Macao SAR, China;MAC;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
North Macedonia;MKD;..;..;..;1041777825;1103614119;1277120121;1818417179;1233573683;1489949981;1436805642;1479940663;1498004032;1685422711;1889308247;2829112501;2981490108;3296991429;4174062768;4337470538;5246917724;5159228792;6131371643;6469415458;6736820318;7232874195;6766734551;7512963880;8544276017;8667462373;9000238458;10324278543;10644396439;11572484904
Madagascar;MDG;3701101935;3908195316;3911346484;3804731532;4096453462;4322004158;4145801223;4108929982;4393975740;4781749985;4726029557;4184263805;4543888332;4979583731;3824731185;3525441336;1526991066;2332269180;2533049972;2846880424;2755972131;2867388364;2993469808;2940581583;2963528296;3007857305;2976805935;3382906475;3720119522;4044792623;4841435396;5344813135;5937649294
Malawi;MWI;1558240457;1664940523;1708915404;1826231848;2021054114;2238776662;2311685186;2225560611;2438886276;2757065362;2716150631;2591698365;2900916475;3111209645;3443607863;3195998422;870594215,5;868946321;994770539,4;1144449860;1020774253;1213551485;1331139880;1566324822;1666540757;1721202631;1847005075;2162398106;2265713574;2428679899;2943281967;3198348254;3338181912
Malaysia;MYS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Maldives;MDV;77964852,9;81242507,1;94898973,9;112349106,8;123524561,1;154866795,9;168205228,4;171332186,7;193599922,6;219239550,1;203023211,5;233027776,1;269846875,2;292920063,3;339659074,9;362256384,2;553529541,8;771849569,6;1146830061;1382775073;913686330,3;880681947,2;939044142,8;1024556824;1101101173;1004002006;1137521464;1465514336;2321759922;2676448025;3662908267;4099728200;3993071643
Mali;MLI;2467995905;2599264267;2900472549;2903213185;2694518433;2958170808;3006602911;3152281165;3204812998;3217973120;2981177567;2878077839;2774307284;3058861293;3272986411;3179661837;1588624984;1834626837;2039671526;2194580111;2438634703;2907439381;3070313143;3483872890;3521672817;3747044963;3847760145;4319894781;4595485040;4998428291;5813599035;6402356156;6342843423
Malta;MLT;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Marshall Islands;MHL;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Mauritania;MRT;2109426966;2201330413;2100811552;2169793892;2255603798;2390562998;2451411243;2489391257;2389022770;2499843795;2344637632;2251014240;2237558425;2318671111;2299558089;2281454209;1560130846;2568568273;2850445607;3141949630;3556481608;3742969897;4277397892;4522468782;4531578245;4993494071;5080228848;5241041041;5223782895;5370976554;5716645373;4813193149;4603898856
Mauritius;MUS;932288569,9;991773851,8;943715144,4;901101941,5;1098541961;1415082634;1398985370;1339677414;1281160960;1292869242;966762441,1;867310143;2042535104;3225477013;3329382751;3631519807;3504181955;5673170872;6514858745;7318907628;7928681896;9841085924;10694876889;12391683917;12759055558;10302274190;10444397736;10629579614;11234112090;12361096212;12402260815;14705729003;17364652747
Mexico;MEX;1,04604E+11;1,1422E+11;1,12455E+11;1,31852E+11;1,39915E+11;1,66734E+11;1,57583E+11;1,48845E+11;1,71132E+11;1,85864E+11;1,78114E+11;2,02573E+11;1,93462E+11;1,99261E+11;2,1004E+11;2,18226E+11;2,21829E+11;2,50651E+11;2,4824E+11;2,46277E+11;3,06835E+11;3,51695E+11;4,31651E+11;5,01469E+11;5,36185E+11;5,30515E+11;5,44792E+11;5,78642E+11;6,05852E+11;6,09312E+11;6,02686E+11;5,94284E+11;6,00423E+11
Micronesia, Fed. Sts.;FSM;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Moldova;MDA;..;..;38504010;277649585,7;502493296,4;695156112,5;847654629,7;1082410828;1070923032;1186611254;1841764697;1790545239;1964800771;2116536513;2114078920;2219300777;2622104183;3365279031;3724452935;3715120839;4724734887;5216932920;5320130874;6204086253;5851136268;6094646558;6217992082;6967883843;7285819232;7299000270;7915593591;9034530962;9723371022
Monaco;MCO;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Mongolia;MNG;..;..;354767148,4;387587630,4;464445079,7;530709459,5;534109092,9;606210429,5;726731457,8;981029420;959974419,2;946235061,7;1102129245;1544708957;1593614529;1396369453;1494391223;1743771481;2185574928;2987825936;5928348234;9629415056;15567388587;19186559883;21200471937;21953024494;24612081479;27963178993;29807872488;31572625617;32360178771;34340470831;33764621990
Montenegro;MNE;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;879825840,4;1299340650;1502099049;2356696743;4502976941;5524651522;6175932505;6581255608;6416308970;6674238727;6882446867;7212636357;7158650805;7585473319;9468501171;9235152250;8815215689
Morocco;MAR;25026523628;22503101421;22688198688;22114998129;22988012255;23785013678;24233330916;23501640856;23656729841;23059874273;20789667972;18898737529;18103630099;18336911800;17079479926;16304189232;17996441932;20732183142;21004994746;24725387884;27295707254;29967987912;33877639847;39283986048;43134005210;44387881948;47597593319;51084473017;50411371888;55000076805;65712482515;65373182866;64713313952
Mozambique;MOZ;4600672903;4669674822;5081983469;5163211989;7223305768;7410074810;7517522867;7583169015;8313495222;7322033828;6616319416;4467431061;5093523446;5404860952;5988473522;6118093145;4920139668;5681113142;6367161911;7910668053;11230847943;13466363288;19786449571;28952024800;34418918531;38032451512;42831376455;45973842585;49809958925;54211762320;58707922608;62733021519;64028375820
Myanmar;MMR;5328162848;5484154972;5537457752;5836105780;6418593347;6261896664;5824336420;5894669147;6113503814;6448277409;6482210338;6092479226;6706702920;7436375928;7706257381;7177918757;7518933305;8067206720;8957289206;9495368311;9990180485;10825723145;11033527300;9916586454;10049278771;10219854991;10112462045;10783959876;10731523127;11182088460;13407423214;13758854822;12537515247
Namibia;NAM;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Nauru;NRU;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Nepal;NPL;1626688627;1765142177;1798082305;2003093150;2320287858;2409751199;2397938028;2413357114;2668527139;3027783793;2874494832;2740752758;2997587655;3213264261;3366391763;3189016423;3402732072;3613195511;3696697652;3777036974;3787483272;3826237147;3809914766;4012919216;3980972649;4142916401;4297388214;4963402939;5510938186;6515787783;7905755094;8820814239;9140163555
Netherlands;NLD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
New Caledonia;NCL;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
New Zealand;NZL;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Nicaragua;NIC;10976880083;11128234988;11407262917;11657293344;12406061121;10591398107;6174328565;6321398617;6379424177;6409337546;6822420902;6387014039;6440411044;6854198402;5096750021;5011294159;4190303477;4113792030;4718042360;5923375456;7017467447;7938152811;9154589729;10255435645;10965052289;11513227717;12197682283;12727982691;13003298422;13610346037;13760303958;14582931633;14867213389
Niger;NER;1757574147;1526204768;1548857817;1574772624;1542542790;1603602192;1554793033;1588957268;1686927568;1716840769;1721127520;1633337032;1847978006;2149675774;1975337919;1961937155;760592818,3;1090578795;948320310,3;1248816310;1533781919;2213013665;1783792451;1982335397;2002738488;2228591635;2511623279;3035714828;3176803383;3584577815;4552606199;4967317875;5415911091
Nigeria;NGA;33458483418;33526931287;29018663728;30699263746;33092276818;34094439060;31414754639;28467535604;30313714708;29095550937;33514256077;34976644764;36779630348;41856858871;45910626686;34608131315;18576099579;21952953677;22663245893;25062797640;28262197009;32377423146;36981904539;38771517424;41804654310;41541257872;41359562489;62791819170;66565585785;77708890975;82833305939;90887068294;98335333958
Northern Mariana Islands;MNP;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Norway;NOR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Oman;OMN;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Pakistan;PAK;20663375832;23363317173;24919617590;24551561529;27390827117;30241086483;29850953918;30095124742;32310194704;34190096147;33109821460;32367945483;34320831456;37037199281;36934077635;34578129332;37723507984;42604467681;50185422684;57000598839;63482952104;65088322905;63954134989;60297830475;64359863498;68749830505;75206431382;93158143047;1,00199E+11;1,10178E+11;1,18049E+11;1,30873E+11;1,26942E+11
Palau;PLW;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Panama;PAN;6678516551;6840934346;6486042009;6957894780;7128839711;6284254962;6069859168;6023868074;6407340971;6874885534;6608486066;7809026504;7957910539;8286475088;8431382637;8693825729;9519917247;9369795700;44782347181;45601302940;48882069159;57055801275;61429104400;68348318189;78034041164;88501170629;89440297343;93148803468;1,00311E+11;1,07416E+11;1,08866E+11;..;..
Papua New Guinea;PNG;2593899558;2774125272;3788946401;3268510852;2792345094;2505573004;2507363358;2589508593;2712134542;2657223999;2325079588;2047405720;1856713721;1863354063;1769749011;1870906690;1754570835;1530876143;1436380431;1768982573;5987009775;12584089528;14922490380;21609688424;20428666793;20386681360;19247283289;17223736382;17723605373;18744676569;18046873709;19710405017;18699746215
Paraguay;PRY;2176252017;2129183915;1690940097;1649950802;2153330722;2617585263;2604084334;2496673813;2826034208;3433334795;3106035614;2867285123;3373052130;6798833898;7376893644;8302216058;9565284909;10714075893;12542605510;14051476382;16123448799;16051060834;16604841153;16493944683;17269695330;17297632892;17231065429;17047059549;17183302980;17639968576;20727223300;22193192182;24514706329
Peru;PER;20297695234;20804189541;20421065904;23650210716;26596519779;30911667665;29032988173;29724003467;30581703300;29361508475;28834463710;27722614292;28445374390;30221849066;31742552290;29513668636;29295983200;32239012465;34719588729;37389855105;42153893574;45012107240;61628878217;63547800561;67907395747;67186181292;69612783914;67603581697;66769271406;64247279473;73549205267;86460826529;88084223158
Philippines;PHL;30579850827;32493338656;33219038810;36142381235;40249396304;39371063205;43993253268;50698365609;53589505356;58466255808;58441426798;58387459922;60050188380;62750286524;61138846543;58683969834;57587666398;59166510966;58257911058;55972281264;65346014588;66101515849;69359153733;66187916921;77164821039;76266262181;74747741448;73108188467;78989513052;83643882832;98498410045;1,06448E+11;1,11217E+11
Poland;POL;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Portugal;PRT;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Puerto Rico;PRI;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Qatar;QAT;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Romania;ROU;1139859077;2159379246;3272087505;4281771713;5601780025;6832100324;8454022646;9636709338;10107804714;9110874002;11259184999;12740486836;16781888348;22739460915;29689407906;38884059951;53980696725;84381083205;99447360367;1,13615E+11;1,15393E+11;1,19601E+11;1,20826E+11;1,23954E+11;1,11824E+11;96449761851;96117936188;1,14008E+11;1,12547E+11;1,18298E+11;1,4239E+11;..;..
Russian Federation;RUS;..;..;79671384012;1,12463E+11;1,22366E+11;1,22075E+11;1,27026E+11;1,28144E+11;1,75719E+11;1,80043E+11;1,46665E+11;1,41152E+11;1,38447E+11;1,85905E+11;2,14207E+11;2,49832E+11;3,11277E+11;4,16328E+11;4,19311E+11;4,06462E+11;4,17886E+11;5,44356E+11;5,91836E+11;6,68513E+11;5,54416E+11;4,92191E+11;5,35225E+11;5,19203E+11;4,77785E+11;4,85793E+11;4,60934E+11;4,72158E+11;3,76117E+11
Rwanda;RWA;711728808;809899702,6;857063267,2;908962809,2;955151668,6;1032504217;1045357834;1112854512;1227864435;1311799009;1289758078;1299040552;1452031422;1555052247;1670716289;1526467033;433571511;619217476,9;928908920,7;1101366315;1233314076;1460707197;1814518290;2314567423;2909860018;3451961693;4318716828;5076087516;5681082351;6514940152;8193642651;9317675645;9690063880
Samoa;WSM;91806619,4;113648764,5;117763888,7;140498861;154590275;160047723,2;153447044,2;138788873,6;143914846,6;148001778,4;139172179,4;135466609,5;148295167;168610857,8;176496322,7;169098029,9;165440757,3;187694141,1;207365268,1;252885686,9;325098258,9;368308475,7;422904430,8;467876307,3;483662948,9;466304621;444079880,5;473243541,6;446524190,6;434855300,1;477180399,1;493266400,9;459273052,2
San Marino;SMR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Sao Tome and Principe;STP;150047861,4;167715805,5;189843609,2;209813616,4;222778525,7;245655455,1;235376843;238209013,7;258261791;321781710,6;304831898,2;308356185;333450000,5;339959178,8;361057555,2;335612441,8;351558074,5;166187260,3;131728912,6;157000836,3;181091117,6;229714903,5;196953110,5;209885395,9;223944644,6;237958644,5;244530227,4;265720888,6;248836527,5;277098659;316720463,8;331341886,8;391535907,1
Saudi Arabia;SAU;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Senegal;SEN;3750339026;3589290724;3684277264;3843451728;3697792446;3915938300;3786088622;3805574683;4096776592;4000850003;3653475931;3700965275;4118750355;4397912285;3940274904;3861745159;1936520868;2585777650;2850930593;3720886238;4649791196;5804988082;7108292991;8180882074;10761477258;10478611828;11466164925;14246124888;18981750740;19243016303;23286447933;28513132369;32126237510
Serbia;SRB;17792819637;16472055974;16483026471;12708824729;11100638782;10785293240;9409821312;10616369759;10897975637;10978472129;11573165500;12478681867;11400905180;14259748379;14562774445;16159378880;19885774046;26211637916;30493346801;33809169779;32907137502;31657124952;34361115815;35636906791;32114239790;30260552577;27911436868;30937500405;31054169369;32109016714;38040503965;41166041485;44160464537
Seychelles;SYC;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Sierra Leone;SLE;1196563741;1271189257;1390152938;1556470570;1557983212;1249606745;1241837538;1200047496;1314139190;1319225621;1248363709;1256749339;1408416911;1575774381;1683344085;1804606614;1528631482;551066958,2;633810297,6;856852310,4;931127139,3;1050427526;1335279659;1399720821;1433230470;1558269902;1627146240;1752872456;1757230853;1855825335;2109178657;2450704006;2331196990
Singapore;SGP;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Sint Maarten (Dutch part);SXM;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Slovak Republic;SVK;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Slovenia;SVN;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
