Stichtag;Bundesland;Altersjahre;männlich;weiblich
;;81-Jährige;11866;16485
;;82-Jährige;10833;15590
;;83-Jährige;9175;13799
;;84-Jährige;7837;12124
;;85-Jährige;6974;11114
;;86-Jährige;5943;9984
;;87-Jährige;4747;8287
;;88-Jährige;3094;5781
;;89-Jährige;2626;5010
;;90 Jahre und mehr;7341;19610
;Bremen;unter 1 Jahr;3454;3277
;;1-Jährige;3466;3338
;;2-Jährige;3668;3280
;;3-Jährige;3515;3411
;;4-Jährige;3507;3260
;;5-Jährige;3453;3276
;;6-Jährige;3441;3142
;;7-Jährige;3298;3091
;;8-Jährige;3060;2927
;;9-Jährige;3059;2867
;;10-Jährige;2932;2671
;;11-Jährige;3012;2908
;;12-Jährige;3150;2837
;;13-Jährige;3010;2915
;;14-Jährige;3192;3015
;;15-Jährige;3140;2895
;;16-Jährige;3210;2767
;;17-Jährige;3198;2901
;;18-Jährige;3258;3120
;;19-Jährige;3398;3172
;;20-Jährige;3872;3676
;;21-Jährige;4230;4051
;;22-Jährige;4598;4245
;;23-Jährige;5121;4186
;;24-Jährige;4991;4524
;;25-Jährige;4996;4522
;;26-Jährige;4839;4572
;;27-Jährige;5021;4534
;;28-Jährige;4992;4607
;;29-Jährige;4967;4574
;;30-Jährige;5111;4625
;;31-Jährige;5377;4602
;;32-Jährige;5072;4785
;;33-Jährige;5171;4755
;;34-Jährige;4833;4573
;;35-Jährige;4773;4492
;;36-Jährige;4577;4287
;;37-Jährige;4348;4212
;;38-Jährige;4476;4348
;;39-Jährige;4492;4439
;;40-Jährige;4384;4132
;;41-Jährige;4303;4104
;;42-Jährige;4134;3823
;;43-Jährige;4090;3864
;;44-Jährige;3843;3903
;;45-Jährige;3927;3881
;;46-Jährige;3884;3834
;;47-Jährige;3826;3696
;;48-Jährige;3837;3852
;;49-Jährige;4065;4051
;;50-Jährige;4308;4301
;;51-Jährige;4584;4409
;;52-Jährige;4862;4707
;;53-Jährige;5130;4973
;;54-Jährige;5167;5010
;;55-Jährige;5306;5093
;;56-Jährige;5265;5171
;;57-Jährige;5217;5084
;;58-Jährige;4905;5096
;;59-Jährige;4833;4977
;;60-Jährige;4565;4734
;;61-Jährige;4373;4602
;;62-Jährige;4220;4556
;;63-Jährige;4020;4349
;;64-Jährige;3952;4341
;;65-Jährige;3694;4082
;;66-Jährige;3539;3996
;;67-Jährige;3358;3918
;;68-Jährige;3224;3742
;;69-Jährige;3113;3772
;;70-Jährige;3120;3755
;;71-Jährige;3108;3688
;;72-Jährige;3125;3655
;;73-Jährige;2870;3367
;;74-Jährige;2667;3270
;;75-Jährige;2624;3067
;;76-Jährige;1998;2461
;;77-Jährige;2414;2985
;;78-Jährige;2530;3041
;;79-Jährige;2335;3121
;;80-Jährige;2533;3430
;;81-Jährige;2596;3383
;;82-Jährige;2316;3356
;;83-Jährige;2072;3124
;;84-Jährige;1758;2687
;;85-Jährige;1564;2478
;;86-Jährige;1289;2146
;;87-Jährige;1023;1875
;;88-Jährige;683;1290
;;89-Jährige;532;1142
;;90 Jahre und mehr;1956;5091
;Hamburg;unter 1 Jahr;10422;9934
;;1-Jährige;10008;9338
;;2-Jährige;9963;9527
;;3-Jährige;9981;9438
;;4-Jährige;10052;9411
;;5-Jährige;9857;9576
;;6-Jährige;9417;8992
;;7-Jährige;9094;8775
;;8-Jährige;8809;8406
;;9-Jährige;8692;8173
;;10-Jährige;8181;7833
;;11-Jährige;8326;7924
;;12-Jährige;8293;7663
;;13-Jährige;8440;7923
;;14-Jährige;8320;7637
;;15-Jährige;8266;7479
;;16-Jährige;8243;7604
;;17-Jährige;8183;7690
;;18-Jährige;8333;7805
;;19-Jährige;8475;8465
;;20-Jährige;9184;9213
;;21-Jährige;10437;10143
;;22-Jährige;11080;10795
;;23-Jährige;11888;11948
;;24-Jährige;13058;13120
;;25-Jährige;13450;13661
;;26-Jährige;13502;13931
;;27-Jährige;14351;14551
;;28-Jährige;14680;14999
;;29-Jährige;14913;14973
;;30-Jährige;15419;15413
;;31-Jährige;16298;16209
;;32-Jährige;15788;15738
;;33-Jährige;15968;15819
;;34-Jährige;15333;14967
;;35-Jährige;14764;14512
;;36-Jährige;14088;14170
;;37-Jährige;14027;13860
;;38-Jährige;13535;13783
;;39-Jährige;13622;13713
;;40-Jährige;13448;14005
;;41-Jährige;13401;13800
;;42-Jährige;12636;12855
;;43-Jährige;12572;12437
;;44-Jährige;12241;12176
;;45-Jährige;12018;12240
;;46-Jährige;11632;11494
;;47-Jährige;11665;11387
;;48-Jährige;11189;11403
;;49-Jährige;11721;11654
;;50-Jährige;12441;12306
;;51-Jährige;12743;12548
;;52-Jährige;13358;12927
;;53-Jährige;14305;13837
;;54-Jährige;14238;13893
;;55-Jährige;14282;14016
;;56-Jährige;13678;13568
;;57-Jährige;13830;13684
;;58-Jährige;13125;13106
;;59-Jährige;12037;12236
;;60-Jährige;11333;11805
;;61-Jährige;11000;11297
;;62-Jährige;10285;10806
;;63-Jährige;9674;10312
;;64-Jährige;9109;9793
;;65-Jährige;8530;9335
;;66-Jährige;7985;8753
;;67-Jährige;7563;8634
;;68-Jährige;7021;8319
;;69-Jährige;7106;8366
;;70-Jährige;6811;8279
;;71-Jährige;6893;8503
;;72-Jährige;6877;8419
;;73-Jährige;6737;8011
;;74-Jährige;6408;7510
;;75-Jährige;5726;6951
;;76-Jährige;4936;6260
;;77-Jährige;6180;7732
;;78-Jährige;6117;7731
;;79-Jährige;5741;7354
;;80-Jährige;6313;8292
;;81-Jährige;6104;8503
;;82-Jährige;5475;7875
;;83-Jährige;4827;7220
;;84-Jährige;4342;6300
;;85-Jährige;3779;5844
;;86-Jährige;3174;5310
;;87-Jährige;2400;4344
;;88-Jährige;1670;2995
;;89-Jährige;1368;2611
;;90 Jahre und mehr;4898;12106
;Hessen;unter 1 Jahr;31752;29640
;;1-Jährige;30702;28999
;;2-Jährige;31068;29260
;;3-Jährige;31701;30061
;;4-Jährige;31938;30332
;;5-Jährige;32082;30620
;;6-Jährige;31332;29445
;;7-Jährige;30231;29056
;;8-Jährige;29523;28017
;;9-Jährige;29555;27779
;;10-Jährige;29456;27823
;;11-Jährige;29703;28522
;;12-Jährige;29584;27819
;;13-Jährige;30016;28666
;;14-Jährige;30310;28244
;;15-Jährige;29438;27909
;;16-Jährige;30352;28283
;;17-Jährige;30800;28740
;;18-Jährige;30928;28867
;;19-Jährige;32055;29434
;;20-Jährige;33389;30783
;;21-Jährige;35515;33179
;;22-Jährige;37090;33576
;;23-Jährige;38434;35032
;;24-Jährige;41287;37077
;;25-Jährige;40328;36724
;;26-Jährige;39865;36293
;;27-Jährige;40122;37230
;;28-Jährige;40827;38100
;;29-Jährige;41142;38356
;;30-Jährige;41843;39772
;;31-Jährige;44008;41684
;;32-Jährige;43534;41177
;;33-Jährige;43902;41477
;;34-Jährige;42362;40660
;;35-Jährige;41560;40190
;;36-Jährige;40208;38673
;;37-Jährige;40110;39546
;;38-Jährige;39620;39444
;;39-Jährige;40644;40708
;;40-Jährige;39925;41128
;;41-Jährige;40657;41182
;;42-Jährige;38833;39706
;;43-Jährige;38434;39233
;;44-Jährige;37577;38972
;;45-Jährige;37761;38855
;;46-Jährige;37070;37528
;;47-Jährige;37719;38119
;;48-Jährige;37687;38346
;;49-Jährige;40165;40861
;;50-Jährige;43351;43848
;;51-Jährige;45217;45650
;;52-Jährige;48734;48294
;;53-Jährige;51113;50215
;;54-Jährige;51537;51250
;;55-Jährige;52523;51891
;;56-Jährige;52195;52003
;;57-Jährige;52682;51889
;;58-Jährige;51318;50901
;;59-Jährige;48752;48957
;;60-Jährige;46839;47762
;;61-Jährige;45139;45907
;;62-Jährige;43341;44340
;;63-Jährige;40657;41873
;;64-Jährige;39135;40781
;;65-Jährige;37242;39304
;;66-Jährige;34975;37639
;;67-Jährige;33748;36950
;;68-Jährige;31393;35286
;;69-Jährige;31429;35506
;;70-Jährige;30356;34830
;;71-Jährige;31041;35218
;;72-Jährige;30512;34721
;;73-Jährige;28408;32102
;;74-Jährige;25892;30184
;;75-Jährige;21811;25299
;;76-Jährige;17567;20914
;;77-Jährige;23003;27626
;;78-Jährige;22282;26944
;;79-Jährige;20547;25245
;;80-Jährige;23754;29870
;;81-Jährige;23897;31459
;;82-Jährige;21987;29864
;;83-Jährige;18921;26215
;;84-Jährige;16251;23192
;;85-Jährige;14479;21091
;;86-Jährige;11880;18733
;;87-Jährige;9631;15828
;;88-Jährige;6697;11435
;;89-Jährige;5541;10139
;;90 Jahre und mehr;18668;44146
;Mecklenburg-Vorpommern;unter 1 Jahr;6062;5841
;;1-Jährige;6449;5973
;;2-Jährige;6725;6358
;;3-Jährige;6983;6636
;;4-Jährige;7056;6783
;;5-Jährige;7213;7074
;;6-Jährige;7457;7085
;;7-Jährige;7301;6973
;;8-Jährige;7166;6890
;;9-Jährige;7311;6853
;;10-Jährige;7231;6844
;;11-Jährige;7434;7207
;;12-Jährige;7271;7071
;;13-Jährige;7359;7023
;;14-Jährige;7053;6759
;;15-Jährige;6927;6491
;;16-Jährige;6580;6426
;;17-Jährige;6988;6592
;;18-Jährige;6850;6458
;;19-Jährige;6869;6337
;;20-Jährige;7077;6540
;;21-Jährige;7414;6766
;;22-Jährige;7053;6385
;;23-Jährige;6876;6271
;;24-Jährige;6980;6258
;;25-Jährige;6706;5886
;;26-Jährige;6010;5477
;;27-Jährige;5728;5120
;;28-Jährige;5882;5268
;;29-Jährige;6309;5873
;;30-Jährige;6957;6576
;;31-Jährige;10180;9673
;;32-Jährige;10791;10123
;;33-Jährige;11338;10523
;;34-Jährige;11553;10737
;;35-Jährige;11116;10423
;;36-Jährige;10961;10405
;;37-Jährige;10863;10119
;;38-Jährige;10983;10119
;;39-Jährige;11191;10169
;;40-Jährige;10831;9841
;;41-Jährige;10914;10149
;;42-Jährige;10892;9690
;;43-Jährige;10661;9597
;;44-Jährige;10477;9199
;;45-Jährige;9146;8095
;;46-Jährige;8639;7672
;;47-Jährige;8438;7559
;;48-Jährige;8572;7832
;;49-Jährige;9305;8649
;;50-Jährige;10738;9874
;;51-Jährige;10878;10269
;;52-Jährige;11172;10699
;;53-Jährige;11860;11540
;;54-Jährige;12195;12216
;;55-Jährige;13259;13111
;;56-Jährige;13956;13827
;;57-Jährige;14676;14510
;;58-Jährige;15090;15176
;;59-Jährige;15007;15131
;;60-Jährige;15120;15239
;;61-Jährige;14497;14995
;;62-Jährige;14101;14659
;;63-Jährige;13322;13768
;;64-Jährige;12936;13378
;;65-Jährige;12659;13573
;;66-Jährige;12735;13687
;;67-Jährige;12601;13467
;;68-Jährige;12198;13177
;;69-Jährige;11484;12852
;;70-Jährige;10971;12325
;;71-Jährige;10201;11210
;;72-Jährige;8590;9687
;;73-Jährige;7249;8307
;;74-Jährige;6563;7695
;;75-Jährige;4358;5002
;;76-Jährige;4422;5425
;;77-Jährige;6441;8103
;;78-Jährige;6751;8729
;;79-Jährige;6212;8351
;;80-Jährige;7615;10378
;;81-Jährige;7116;10280
;;82-Jährige;6684;10197
;;83-Jährige;5841;9022
;;84-Jährige;4832;7795
;;85-Jährige;4139;7250
;;86-Jährige;3650;6444
;;87-Jährige;2991;5442
;;88-Jährige;1953;3996
;;89-Jährige;1707;3512
;;90 Jahre und mehr;4545;12751
;Niedersachsen;unter 1 Jahr;39334;37086
;;1-Jährige;38910;36724
;;2-Jährige;39138;37353
;;3-Jährige;39750;37493
;;4-Jährige;39778;38132
;;5-Jährige;40182;38378
;;6-Jährige;38973;36661
;;7-Jährige;39033;36551
;;8-Jährige;37052;35199
;;9-Jährige;36957;34969
;;10-Jährige;36368;34456
;;11-Jährige;37749;35518
;;12-Jährige;37407;35092
;;13-Jährige;38195;36332
;;14-Jährige;38605;35980
;;15-Jährige;38188;35771
;;16-Jährige;38838;36540
;;17-Jährige;40057;37968
;;18-Jährige;40627;38553
;;19-Jährige;42493;39697
;;20-Jährige;43836;40545
;;21-Jährige;46686;42114
;;22-Jährige;47499;42190
;;23-Jährige;48310;43633
;;24-Jährige;50348;45317
;;25-Jährige;49567;44491
;;26-Jährige;48586;43487
;;27-Jährige;48992;44188
;;28-Jährige;50057;44996
;;29-Jährige;49925;45474
;;30-Jährige;50429;46452
;;31-Jährige;52896;48565
;;32-Jährige;51768;47726
;;33-Jährige;52815;49113
;;34-Jährige;51478;48382
;;35-Jährige;50151;47739
;;36-Jährige;47665;46670
;;37-Jährige;47316;45775
;;38-Jährige;47347;46671
;;39-Jährige;47830;47678
;;40-Jährige;47597;48006
;;41-Jährige;47589;48603
;;42-Jährige;45653;46245
;;43-Jährige;45574;45906
;;44-Jährige;45158;45631
;;45-Jährige;45192;45900
;;46-Jährige;44320;44644
;;47-Jährige;45183;46360
;;48-Jährige;45885;47249
;;49-Jährige;50520;51059
;;50-Jährige;55098;56275
;;51-Jährige;57716;58786
;;52-Jährige;63018;63167
;;53-Jährige;66122;66173
;;54-Jährige;67658;68322
;;55-Jährige;69111;68958
;;56-Jährige;68332;67825
;;57-Jährige;68109;68829
;;58-Jährige;67007;67365
;;59-Jährige;64105;65324
;;60-Jährige;63217;64274
;;61-Jährige;59866;61490
;;62-Jährige;57764;59530
;;63-Jährige;54110;55859
;;64-Jährige;52457;54999
;;65-Jährige;50044;52500
;;66-Jährige;47689;50497
;;67-Jährige;45620;49696
;;68-Jährige;43678;47834
;;69-Jährige;43656;47760
;;70-Jährige;42637;46801
;;71-Jährige;42135;46232
;;72-Jährige;41195;45246
;;73-Jährige;37811;41403
;;74-Jährige;33269;37804
;;75-Jährige;30260;35003
;;76-Jährige;23382;27297
;;77-Jährige;30102;36485
;;78-Jährige;30598;36821
;;79-Jährige;28700;35247
;;80-Jährige;33238;42176
;;81-Jährige;32688;43062
;;82-Jährige;30203;41117
;;83-Jährige;27000;37612
;;84-Jährige;22883;32745
;;85-Jährige;19396;29580
;;86-Jährige;16527;26364
;;87-Jährige;13214;22204
;;88-Jährige;8737;15716
;;89-Jährige;7152;13972
;;90 Jahre und mehr;23637;60472
;Nordrhein-Westfalen;unter 1 Jahr;89514;84551
;;1-Jährige;88449;83382
;;2-Jährige;88875;84115
;;3-Jährige;90697;86069
;;4-Jährige;91405;85855
;;5-Jährige;91475;87134
;;6-Jährige;88497;83500
;;7-Jährige;87225;82312
;;8-Jährige;84040;78418
;;9-Jährige;83886;79366
;;10-Jährige;81888;77465
;;11-Jährige;84357;79421
;;12-Jährige;83353;78426
;;13-Jährige;86275;80902
;;14-Jährige;85789;80707
;;15-Jährige;84917;79763
;;16-Jährige;86659;80782
;;17-Jährige;88368;82895
;;18-Jährige;89814;83432
;;19-Jährige;92835;86338
;;20-Jährige;96969;90220
;;21-Jährige;103229;95352
;;22-Jährige;105812;96851
;;23-Jährige;109038;100199
;;24-Jährige;114745;104984
;;25-Jährige;114338;105569
;;26-Jährige;112471;103886
;;27-Jährige;114398;105927
;;28-Jährige;117125;109976
;;29-Jährige;117868;110891
;;30-Jährige;119314;113336
;;31-Jährige;123887;117265
;;32-Jährige;119379;114428
;;33-Jährige;121428;116381
;;34-Jährige;118562;113521
;;35-Jährige;114971;112445
;;36-Jährige;110466;108688
;;37-Jährige;109485;107937
;;38-Jährige;109329;108646
;;39-Jährige;111591;111349
;;40-Jährige;109547;110946
;;41-Jährige;109643;112160
;;42-Jährige;103290;106694
;;43-Jährige;102073;105146
;;44-Jährige;102819;104721
;;45-Jährige;102576;105695
;;46-Jährige;100224;102787
;;47-Jährige;101174;104539
;;48-Jährige;102256;105605
;;49-Jährige;110726;113182
;;50-Jährige;120805;123691
;;51-Jährige;126555;128055
;;52-Jährige;138715;139631
;;53-Jährige;145004;145798
;;54-Jährige;148152;148410
;;55-Jährige;151375;151402
;;56-Jährige;150291;150166
;;57-Jährige;151752;151629
;;58-Jährige;147972;148559
;;59-Jährige;140835;142317
;;60-Jährige;136344;140063
;;61-Jährige;132338;136684
;;62-Jährige;127684;132573
;;63-Jährige;120084;125177
;;64-Jährige;116276;121547
;;65-Jährige;110230;117226
;;66-Jährige;103561;112985
;;67-Jährige;99765;110689
;;68-Jährige;93156;105556
;;69-Jährige;90757;103996
;;70-Jährige;86463;99909
;;71-Jährige;85644;98937
;;72-Jährige;84738;97468
;;73-Jährige;75788;88525
;;74-Jährige;68520;80826
;;75-Jährige;60941;73658
;;76-Jährige;49429;61923
;;77-Jährige;62844;79003
;;78-Jährige;61428;78051
;;79-Jährige;57732;74522
;;80-Jährige;65783;87956
;;81-Jährige;67078;92540
;;82-Jährige;62567;88549
;;83-Jährige;55098;80250
;;84-Jährige;47660;72343
;;85-Jährige;41456;65185
;;86-Jährige;35738;58400
;;87-Jährige;29236;50066
;;88-Jährige;19638;35653
;;89-Jährige;16495;31563
;;90 Jahre und mehr;52555;133418
;Rheinland-Pfalz;unter 1 Jahr;19776;18906
;;1-Jährige;19739;18849
;;2-Jährige;19797;18842
;;3-Jährige;20236;19330
;;4-Jährige;20829;19362
;;5-Jährige;20688;19562
;;6-Jährige;19854;18775
;;7-Jährige;19512;18590
;;8-Jährige;18656;17890
;;9-Jährige;18662;17431
;;10-Jährige;18498;17448
;;11-Jährige;18841;17689
;;12-Jährige;18497;17276
;;13-Jährige;19121;17852
;;14-Jährige;19080;17751
;;15-Jährige;18690;17302
;;16-Jährige;18850;17864
;;17-Jährige;19545;17992
;;18-Jährige;19778;18548
;;19-Jährige;20181;19032
;;20-Jährige;21178;19490
;;21-Jährige;22511;20743
;;22-Jährige;22975;21039
;;23-Jährige;23610;21702
;;24-Jährige;25108;22771
;;25-Jährige;25107;22309
;;26-Jährige;24356;21941
;;27-Jährige;24799;22720
;;28-Jährige;25861;23488
;;29-Jährige;25942;24118
;;30-Jährige;26759;24550
;;31-Jährige;27703;25493
;;32-Jährige;27037;25121
;;33-Jährige;27703;25771
;;34-Jährige;26714;25453
;;35-Jährige;26259;24999
;;36-Jährige;25195;24128
;;37-Jährige;25106;24255
;;38-Jährige;24996;24379
;;39-Jährige;25573;24912
;;40-Jährige;25512;25354
;;41-Jährige;24741;25044
;;42-Jährige;23927;23911
;;43-Jährige;23688;23554
;;44-Jährige;23199;23595
;;45-Jährige;22947;23155
;;46-Jährige;22413;22851
;;47-Jährige;22453;23189
;;48-Jährige;23038;23498
;;49-Jährige;24849;25669
;;50-Jährige;27311;27911
;;51-Jährige;28755;29125
;;52-Jährige;31183;31278
;;53-Jährige;32985;32892
;;54-Jährige;33619;33991
;;55-Jährige;35235;34820
;;56-Jährige;35005;34962
;;57-Jährige;35703;35633
;;58-Jährige;35615;35342
;;59-Jährige;34340;34672
;;60-Jährige;33969;34420
;;61-Jährige;32305;33440
;;62-Jährige;31332;31914
;;63-Jährige;29382;30210
;;64-Jährige;28965;29603
;;65-Jährige;27421;28649
;;66-Jährige;26057;27560
;;67-Jährige;25249;26918
;;68-Jährige;24148;26308
;;69-Jährige;23954;25720
;;70-Jährige;23160;24944
;;71-Jährige;23097;25023
;;72-Jährige;21834;24122
;;73-Jährige;18550;20515
;;74-Jährige;16141;18135
;;75-Jährige;14022;15974
;;76-Jährige;11296;13526
;;77-Jährige;14498;17450
;;78-Jährige;14148;17078
;;79-Jährige;13372;16331
;;80-Jährige;15627;20306
;;81-Jährige;15958;21636
;;82-Jährige;15131;20207
;;83-Jährige;13147;18151
;;84-Jährige;11244;16281
;;85-Jährige;9985;14857
;;86-Jährige;8357;13230
;;87-Jährige;6805;11051
;;88-Jährige;4688;8115
;;89-Jährige;3902;7120
;;90 Jahre und mehr;12739;31249
;Saarland;unter 1 Jahr;4252;4108
;;1-Jährige;4257;4028
;;2-Jährige;4226;3980
;;3-Jährige;4295;3995
;;4-Jährige;4387;4193
;;5-Jährige;4287;4275
;;6-Jährige;4328;3930
;;7-Jährige;4214;3990
;;8-Jährige;4077;3695
;;9-Jährige;4044;3822
;;10-Jährige;4213;3860
;;11-Jährige;4090;3971
;;12-Jährige;4112;3921
;;13-Jährige;4231;4008
;;14-Jährige;4190;3916
;;15-Jährige;4228;3785
;;16-Jährige;4294;4016
;;17-Jährige;4401;4049
;;18-Jährige;4417;4093
;;19-Jährige;4627;4202
;;20-Jährige;4808;4302
;;21-Jährige;5098;4526
;;22-Jährige;5267;4821
;;23-Jährige;5380;4769
;;24-Jährige;5751;5198
;;25-Jährige;5769;5318
;;26-Jährige;5756;5157
;;27-Jährige;5764;5405
;;28-Jährige;6069;5381
;;29-Jährige;6141;5716
;;30-Jährige;6310;5717
;;31-Jährige;6480;5935
;;32-Jährige;6336;5806
;;33-Jährige;6422;5964
;;34-Jährige;6285;5884
;;35-Jährige;6202;5781
;;36-Jährige;5925;5525
;;37-Jährige;5772;5552
;;38-Jährige;5872;5568
;;39-Jährige;5986;5722
;;40-Jährige;5983;5563
;;41-Jährige;5928;5685
;;42-Jährige;5432;5632
;;43-Jährige;5173;5445
;;44-Jährige;5299;5515
;;45-Jährige;5159;5175
;;46-Jährige;5114;5053
;;47-Jährige;5091;5227
;;48-Jährige;5121;5249
;;49-Jährige;5643;5843
;;50-Jährige;6191;6467
;;51-Jährige;6496;6589
;;52-Jährige;7206;7367
;;53-Jährige;7663;7915
;;54-Jährige;7991;8091
;;55-Jährige;8358;8386
;;56-Jährige;8326;8740
;;57-Jährige;8508;8951
;;58-Jährige;8661;8873
;;59-Jährige;8543;8746
;;60-Jährige;8743;8694
;;61-Jährige;8240;8551
;;62-Jährige;8462;8451
;;63-Jährige;7976;8128
;;64-Jährige;7604;7825
;;65-Jährige;7200;7546
;;66-Jährige;6715;7204
;;67-Jährige;6676;7272
;;68-Jährige;6490;7031
;;69-Jährige;6339;6779
;;70-Jährige;5914;6567
;;71-Jährige;6005;6573
;;72-Jährige;6098;6604
;;73-Jährige;5077;5656
;;74-Jährige;4061;4609
;;75-Jährige;3142;3761
;;76-Jährige;2832;3397
;;77-Jährige;3684;4607
;;78-Jährige;3477;4434
;;79-Jährige;3267;4346
;;80-Jährige;4064;5496
;;81-Jährige;3920;5600
;;82-Jährige;3809;5569
;;83-Jährige;3284;4845
;;84-Jährige;3021;4720
;;85-Jährige;2673;4376
;;86-Jährige;2175;3633
;;87-Jährige;1658;2870
;;88-Jährige;1255;2235
;;89-Jährige;1016;2052
;;90 Jahre und mehr;3113;8082
;Sachsen;unter 1 Jahr;16721;15737
;;1-Jährige;17246;16348
;;2-Jährige;17800;17061
;;3-Jährige;18634;17753
;;4-Jährige;19337;18534
;;5-Jährige;19818;18986
;;6-Jährige;19831;18567
;;7-Jährige;19569;18612
;;8-Jährige;19282;17950
;;9-Jährige;19153;18220
;;10-Jährige;18907;17843
;;11-Jährige;19008;18233
;;12-Jährige;18642;17449
;;13-Jährige;18729;17770
;;14-Jährige;18199;17192
;;15-Jährige;17311;16447
;;16-Jährige;17297;16465
;;17-Jährige;17507;16633
;;18-Jährige;17162;16536
;;19-Jährige;17496;16761
;;20-Jährige;18449;17039
;;21-Jährige;19636;18020
;;22-Jährige;19408;17386
;;23-Jährige;18751;17250
;;24-Jährige;18948;17305
;;25-Jährige;18430;16836
;;26-Jährige;17519;15488
;;27-Jährige;17048;14963
;;28-Jährige;17172;15141
;;29-Jährige;17351;15801
;;30-Jährige;19771;18064
;;31-Jährige;27638;25073
;;32-Jährige;28760;25861
;;33-Jährige;29226;26749
;;34-Jährige;29683;27133
;;35-Jährige;28303;26177
;;36-Jährige;28725;25931
;;37-Jährige;27883;25601
;;38-Jährige;28184;25610
;;39-Jährige;28700;25514
;;40-Jährige;27880;24798
;;41-Jährige;28385;25497
;;42-Jährige;27458;24189
;;43-Jährige;27256;24418
;;44-Jährige;26649;23689
;;45-Jährige;23593;21305
;;46-Jährige;22620;20168
;;47-Jährige;22505;19751
;;48-Jährige;22642;19991
;;49-Jährige;24778;21775
;;50-Jährige;28686;25488
;;51-Jährige;28416;25619
;;52-Jährige;28283;26112
;;53-Jährige;28527;26642
;;54-Jährige;29296;27633
;;55-Jährige;30526;29582
;;56-Jährige;31808;30629
;;57-Jährige;32408;32383
;;58-Jährige;32994;32525
;;59-Jährige;32178;31977
;;60-Jährige;31599;32358
;;61-Jährige;30240;30967
;;62-Jährige;29722;30842
;;63-Jährige;27091;28693
;;64-Jährige;26663;28596
;;65-Jährige;26866;28995
;;66-Jährige;27392;30108
;;67-Jährige;26632;30027
;;68-Jährige;26406;30114
;;69-Jährige;26696;30281
;;70-Jährige;26627;31109
;;71-Jährige;25299;29654
;;72-Jährige;21714;25828
;;73-Jährige;17172;20689
;;74-Jährige;16533;20820
;;75-Jährige;12278;15325
;;76-Jährige;13835;18201
;;77-Jährige;20095;25851
;;78-Jährige;19205;25428
;;79-Jährige;17184;23294
;;80-Jährige;20313;28211
;;81-Jährige;19995;28028
;;82-Jährige;18111;26851
;;83-Jährige;15415;23170
;;84-Jährige;12971;20197
;;85-Jährige;11374;18648
;;86-Jährige;10236;16769
;;87-Jährige;8117;14460
;;88-Jährige;5366;10085
;;89-Jährige;4194;8651
;;90 Jahre und mehr;13421;37658
;Sachsen-Anhalt;unter 1 Jahr;8277;7705
;;1-Jährige;8466;8022
;;2-Jährige;8854;8316
;;3-Jährige;9163;8782
;;4-Jährige;9660;9059
;;5-Jährige;9890;9215
;;6-Jährige;9594;9191
;;7-Jährige;9810;9155
;;8-Jährige;9482;9033
;;9-Jährige;9542;9073
;;10-Jährige;9389;8829
;;11-Jährige;9436;9124
;;12-Jährige;9410;8867
;;13-Jährige;9695;9174
;;14-Jährige;9365;8796
;;15-Jährige;9148;8228
;;16-Jährige;8975;8581
;;17-Jährige;8995;8417
;;18-Jährige;8884;8191
;;19-Jährige;9348;8323
;;20-Jährige;9589;8741
;;21-Jährige;10274;8858
;;22-Jährige;10131;8484
;;23-Jährige;9519;8465
;;24-Jährige;9836;8398
;;25-Jährige;9272;7960
;;26-Jährige;8674;7345
;;27-Jährige;8230;7068
;;28-Jährige;8241;7282
;;29-Jährige;8638;7786
;;30-Jährige;9579;8658
;;31-Jährige;13776;12156
;;32-Jährige;14018;12822
;;33-Jährige;14679;13362
;;34-Jährige;14582;13501
;;35-Jährige;14241;13078
;;36-Jährige;14235;12771
;;37-Jährige;14183;12874
;;38-Jährige;14337;12832
;;39-Jährige;14259;12689
;;40-Jährige;14130;12518
;;41-Jährige;14339;12841
;;42-Jährige;13751;12181
;;43-Jährige;13568;12204
;;44-Jährige;13093;11723
;;45-Jährige;11715;10500
;;46-Jährige;11292;9917
;;47-Jährige;11375;10390
;;48-Jährige;11947;10679
;;49-Jährige;13567;12349
;;50-Jährige;16052;14576
;;51-Jährige;15887;15026
;;52-Jährige;16341;15496
;;53-Jährige;16769;15949
;;54-Jährige;17281;16786
;;55-Jährige;17964;17427
;;56-Jährige;18612;18405
;;57-Jährige;19165;19275
;;58-Jährige;19927;19742
;;59-Jährige;19363;19786
;;60-Jährige;19255;19620
;;61-Jährige;18652;18919
;;62-Jährige;17805;18799
;;63-Jährige;16761;17476
;;64-Jährige;16211;17387
;;65-Jährige;16002;17737
;;66-Jährige;16679;17816
;;67-Jährige;16008;17387
;;68-Jährige;15623;17682
;;69-Jährige;15351;17316
;;70-Jährige;14342;16734
;;71-Jährige;13947;16243
;;72-Jährige;11993;14522
;;73-Jährige;9975;12126
;;74-Jährige;9618;11771
;;75-Jährige;7530;9418
;;76-Jährige;7386;9600
;;77-Jährige;10080;13239
;;78-Jährige;10214;13363
;;79-Jährige;9584;13167
;;80-Jährige;11250;15499
;;81-Jährige;10863;15398
;;82-Jährige;9781;14514
;;83-Jährige;7984;12524
;;84-Jährige;6845;11037
;;85-Jährige;5878;10080
;;86-Jährige;4921;9043
;;87-Jährige;3991;7759
;;88-Jährige;2556;5446
;;89-Jährige;2218;4709
;;90 Jahre und mehr;6026;18798
